owner	IWAN	article_No	description	unitPrice	deftime	modtime	seasonCode	productGroup	colorCode	colorDescription	size	articleOnline
IW	2534000610000	NVP	Present P03	0.00	2010-11-22 17:25:43.000	2010-11-29 12:15:44.000	SC001	101	CC0001	0	S	1
IW	2534060634279	090990769089	T-Shirt Style 77	49.90	2010-02-25 16:36:21.000	2011-01-25 15:20:12.000	SC007	131	CC0063	white	XL	0
IW	2534060677269	090700067127	Sweat Shirt Style 17	69.90	2010-02-25 16:36:32.000	2011-01-25 15:20:07.000	SC007	129	CC1052	coastal blue	M	0
IW	2534070600112	198907361615	T-Shirt Style 158	39.90	2010-10-20 08:36:06.000	2011-03-08 17:03:35.000	SC015	132	CC1155	stone mel.	XXL	1
IW	2534070600440	L01995161754	T-Shirt Style 147	34.90	2010-10-20 08:37:18.000	2011-03-08 17:00:00.000	SC015	207	CC0509	field khaki	XS	1
IW	2534070600693	101006190888	Skirt Style 16	89.90	2010-10-20 08:22:35.000	2011-03-08 17:05:15.000	SC015	223	CC0509	field khaki	29	1
IW	2534070600846	108380608146	Belt Style D12	49.90	2011-02-23 09:04:55.000	2011-03-08 17:24:57.000	SC016	247	CC0907	dark brown	90	1
IW	2534070601041	109113210912	Pants Style 13	119.90	2010-10-20 08:28:13.000	2011-03-08 17:02:32.000	SC015	236	CC0855	sandstorm	36	1
IW	2534070601287	101006111018	5-Pocket Style FP 02	99.90	2010-10-20 08:22:04.000	2011-03-08 17:26:03.000	SC015	235	CC0124	driftwood	31 30	1
IW	2534070601669	107904461412	T-Shirt Style 162	49.90	2011-03-25 07:01:59.000	2011-03-25 08:13:22.000	SC016	207	CC1007	air	M	1
IW	2534070601942	198057310005	Trousers Style 46	99.90	2010-10-20 08:34:53.000	2011-03-08 17:04:05.000	SC015	143	CC0507	dark lake	98	1
IW	2534070602208	101081410071	Pants Style 14	89.90	2010-10-20 08:22:42.000	2011-03-08 17:26:21.000	SC015	233	CC1054	midnight navy	38	1
IW	2534070602499	107170891402	Dress Style D 007	159.90	2011-04-08 08:01:47.000	2011-04-08 09:41:20.000	SC016	166	CC0856	red	40	1
IW	2534070602703	109507450708	Pollover Style 92	129.90	2010-10-20 08:31:12.000	2011-03-08 17:04:30.000	SC015	199	CC1054	midnight navy	XS	1
IW	2534070602970	198199979807	Shirt Style 83	79.90	2010-10-20 08:35:21.000	2011-03-08 17:01:04.000	SC015	139	CC0063	white	XXL	1
IW	2534070603304	199290019065	Denim Waist 06	119.90	2010-10-20 08:34:37.000	2011-03-08 17:05:20.000	SC015	144	CC0032	organic wash	34 32	1
IW	2534070603540	L01888691126	Polo Shirt Style 11	99.90	2010-10-20 08:37:25.000	2011-03-08 17:00:16.000	SC015	165	CC1050	blue shadow	38	1
IW	2534070603786	198001519065	Denim Waist 06	99.90	2010-10-20 08:34:41.000	2011-03-08 17:25:29.000	SC015	143	CC0063	white	34 36	1
IW	2534070604059	107184170058	Blouse Style 41	99.90	2011-04-05 16:02:50.000	2011-04-05 17:34:36.000	SC016	218	CC1310	combo	40	1
IW	2534070604226	198903368875	Polo Shirt Style 25	49.90	2010-10-20 08:36:09.000	2011-03-08 17:24:35.000	SC015	135	CC0483	olive	XXL	1
IW	2534070604455	101701112012	Jogging Pants 04	89.90	2010-10-20 08:25:27.000	2011-03-08 17:06:38.000	SC015	241	CC1084	light grey mel.	XL	1
IW	2534070604639	108908461832	T-Shirt Style 164	59.90	2011-03-02 07:02:54.000	2011-03-08 17:26:47.000	SC034	207	CC0856	red	L	1
IW	2534070605070	101109279801	Blouse Style 24	79.90	2010-10-20 08:22:58.000	2011-03-08 17:00:50.000	SC015	216	CC1041	indigo rain	44	1
IW	2534070605377	092007010075	Trousers Style 57	99.90	2010-10-19 08:17:47.000	2010-10-19 08:27:01.000	SC011	143	CC0139	dune	56	1
IW	2534070605711	101609451114	Cardigan Style 45	159.90	2010-10-20 08:25:45.000	2011-03-08 17:02:03.000	SC015	190	CC1095	grey melange	XL	1
IW	2534070605926	107315209068	Scarf  Style 106	39.90	2011-03-07 09:02:44.000	2011-03-08 17:24:46.000	SC016	244	CC1325	combo	OSO	1
IW	2534070606121	109118879132	Blouse Style 22	79.90	2010-10-20 08:28:09.000	2011-03-08 17:02:10.000	SC015	215	CC0540	combo	34	1
IW	2534070606435	109082691726	Dress Style D 071	119.90	2010-10-20 08:27:30.000	2011-03-08 17:06:23.000	SC015	170	CC1041	indigo rain	36	1
IW	2534070606732	101996869322	T-Shirt Style 77	39.90	2010-10-20 08:24:24.000	2011-03-08 17:03:57.000	SC015	206	CC1054	midnight navy	XL	1
IW	2534070607012	198907361615	T-Shirt Style 158	39.90	2010-10-20 08:36:06.000	2011-03-08 17:03:34.000	SC015	132	CC1155	stone mel.	M	1
IW	2534070607289	108184816032	Shorts Style 14	99.90	2011-02-23 09:04:14.000	2011-03-08 17:27:07.000	SC016	238	CC0849	sandstorm	38	1
IW	2534070607463	101992861021	T-Shirt Style 157	19.90	2010-10-20 08:25:00.000	2011-03-08 17:04:57.000	SC015	207	CC0308	coral	XS	1
IW	2534070607869	107907868914	Polo Shirt Style 25	59.90	2011-03-31 16:04:45.000	2011-03-31 17:25:34.000	SC015	210	CC1052	wave	S	1
IW	2534070608187	101006111018	5-Pocket Style FP 02	99.90	2010-10-20 08:22:04.000	2011-03-08 17:26:02.000	SC015	235	CC0124	driftwood	30 30	1
IW	2534070608446	197907361660	T-Shirt Style 165	39.90	2011-03-08 09:03:14.000	2011-03-08 17:24:52.000	SC034	132	CC0422	dusty olive	XXL	1
IW	2534070608705	101006111098	5-Pocket Jeans Style 2	99.90	2010-10-20 08:22:30.000	2011-03-08 17:06:15.000	SC015	235	CC1050	blue shadow	30 30	1
IW	2534070608880	L91995568070	Polo Shirt Style 25	59.90	2010-10-20 08:38:50.000	2011-03-08 17:01:19.000	SC015	135	CC0989	fresh blue	M	1
IW	2534070609160	101992861021	T-Shirt Style 157	19.90	2010-10-20 08:25:12.000	2011-03-08 17:00:43.000	SC015	207	CC1054	midnight navy	XL	1
IW	2534070609481	109900260188	Top Style 27	34.90	2010-10-20 08:29:03.000	2011-03-08 17:03:20.000	SC015	211	CC1032	crushed ice	S	1
IW	2534070609665	108603451576	Cardigan Style 54	119.90	2011-03-23 13:05:49.000	2011-03-23 14:08:36.000	SC034	190	CC1009	fjord blue	L	1
IW	2534070609900	L01141179852	Blouse Style 14	69.90	2010-10-20 08:37:01.000	2011-03-08 16:59:06.000	SC015	216	CC1056	whale blue	42	1
IW	2534070610272	108185270052	Blouse Style 77	99.90	2011-04-01 08:04:33.000	2011-04-01 09:27:09.000	SC016	218	CC1009	fjord blue	42	1
IW	2534070610470	101908869958	T-Shirt Style 112	59.90	2010-10-20 08:23:19.000	2011-03-08 17:00:52.000	SC015	206	CC0509	field khaki	XS	1
IW	2534070610647	101208619036	Denim Pants Style 17	89.90	2010-10-20 08:26:51.000	2011-03-08 17:25:48.000	SC015	234	CC1036	rinse-washed	29 32	1
IW	2534070610869	107907868914	Polo Shirt Style 25	59.90	2011-03-31 16:04:43.000	2011-03-31 17:25:33.000	SC015	210	CC1007	air	L	1
IW	2534000620000	NVP	Present P03	0.00	2010-11-22 17:25:46.000	2010-11-29 12:15:45.000	SC001	101	CC0001	0	L	1
